,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,7,0,0,9,0,0,2,1,5,0,3,0,29784978.364497893,170610937.77850917,297900000.0,0.0,0.02406265795879121
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,7,2,3,2,6,1,0,5,0,81024712.43811291,269086646.1922536,0.0,0.0,0.0962229861850114
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,7,0,1,6,0,6,1,0,0,118518574.71900578,214626476.408682,0.0,0.0,0.11429745310263205
3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,8,0,0,2,0,0,0,3,0,63427193.74429523,161022118.85683402,176700000.0,0.0,0.051233570672124355
4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,2,0,0,0,4,0,68035432.87417889,137404337.60801756,146000000.0,0.0,0.05598268289547477
5,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,6,0,0,7,0,0,2,1,4,1,0,0,34244632.148150206,150119537.8368767,267200000.0,1063.5830024458778,0.004029834439126935
6,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,2,6,0,0,5,0,57465089.355014235,154165231.51315862,261300000.0,0.0,0.04993884970191642
7,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,0,0,0,8,0,0,9,0,0,2,1,0,2,3,0,0.0,196018168.90599114,606200000.0,0.0,0.0
8,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,3,0,0,7,0,0,8,0,0,2,1,7,0,2,0,6121558.719980488,210336636.1863693,334500000.0,181.76094561065818,0.0019643535635470314
9,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,7,0,0,9,1,0,2,1,0,0,3,0,12575143.105505543,185835276.97188383,552300000.0,0.0,0.008641751451677095
10,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,5,0,0,6,0,0,2,6,0,0,5,0,65671470.707668446,148278991.3313108,176700000.0,2614.4255860842472,0.008217599515933599
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,8,2,0,3,5,6,1,3,1,42753822.02936058,291818395.71279216,0.0,0.0,0.0384073371978925
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,6,0,0,9,2,0,2,4,6,2,0,1,40843197.53703443,261359383.51517993,0.0,1951.575562010661,0.0042015495222527755
13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,4,0,0,7,0,0,9,0,0,2,6,1,7,0,0,9701247.940239796,235029471.62631768,61400000.0,463.2193393276533,0.0010002199646620869
14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,9,4,0,1,2,7,3,0,0,26510387.296521563,239664960.31734022,30700000.0,0.0,0.02279964221069966
15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,9,0,0,1,0,0,0,4,0,150665623.68539077,179046972.77170733,30700000.0,0.0,0.10926290873442475
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,8,7,0,2,5,1,1,7,1,20234047.800070703,349507359.5084045,0.0,0.0,0.03210189813143249
17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,4,0,0,6,0,0,10,3,0,2,3,0,1,0,0,41608565.59748274,233379615.85373795,61400000.0,2106.903104848861,0.0041865437518304365
18,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,8,1,0,3,2,4,1,0,0,49814946.95013695,182958706.3384369,146000000.0,0.0,0.0397330116695612
