,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,1,2,7,0,0,9,5,2,4,7,0,9,0,0,6887730.681230808,388564895.68450916,61400000.0,174.14198769452167,0.0008851000012292697
1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,5,6,0,1,0,0,6,3,0,129030118.81656903,234776377.90114912,61400000.0,0.0,0.15471742680602388
2,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,6,5,0,1,3,0,7,0,0,59802361.520005636,168704560.95562255,436400000.0,3100.9800400745826,0.007715107314123651
3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,6,2,2,0,4,0,6,0,0,197948393.90150565,196901186.52213532,176700000.0,1018.0746484536517,0.040477488516279504
4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,2,1,2,0,7,0,0,126051799.46202412,211400860.54071674,230600000.0,0.0,0.10265517388646056
5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,5,3,0,10,2,0,0,0,3,6,2,0,14193615.20822585,377706117.77969813,30700000.0,0.0,0.008798227696894572
6,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,9,2,3,0,8,0,6,0,0,44958782.79403135,257655365.9161533,230600000.0,0.0,0.03316558392567227
7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,0,9,5,0,0,0,3,6,3,0,40748303.08546128,331643446.49069035,84600000.0,0.0,0.045096413212486315
8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,1,4,4,0,6,0,0,290787752.28414947,195455408.8431856,61400000.0,0.0,0.2256851313257562
9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,0,6,0,0,5,7,6,6,0,0,202172587.09525102,198985470.27814057,151900000.0,4300.623126264754,0.057147387545854036
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,0,0,8,5,5,1,5,0,9,1,5,24561407.188177112,395637720.94762295,0.0,1568.1045484563556,0.007111794599955779
11,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,7,3,0,6,0,0,9,0,1,5,2,6,9,6,0,0.0,399040235.3486885,213300000.0,0.0,0.0
12,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,3,6,0,0,4,0,0,9,6,0,2,0,3,9,0,0,3183730.8831294198,266657806.6704811,590600000.0,155.18073251109175,0.0003275882605535914
13,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,3,0,0,0,2,0,0,7,5,0,6,3,1,4,0,0,25013830.24040568,178332421.7561135,503700000.0,1227.6732757202722,0.002515620670997726
14,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,1,3,1,5,1,0,79732245.44871905,202947471.93968266,333100000.0,0.0,0.15535333780354577
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,0,0,9,7,4,1,5,0,9,1,7,13990371.85941362,418733133.3916457,0.0,866.6573379597045,0.0037315012576266604
16,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,5,3,2,3,0,5,0,0,151221538.06000096,219330975.60893172,199900000.0,0.0,0.15680236508877396
17,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,4,0,0,9,5,0,1,7,2,6,0,0,96420056.40936089,236566408.12183413,146000000.0,1285.585217017443,0.026437090474986515
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,2,0,8,3,3,0,0,0,6,6,0,40127800.503439605,380073100.32152176,0.0,0.0,0.06801397904025897
19,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,2,3,3,6,0,0,451203599.70684147,137302789.6882543,146000000.0,0.0,0.3116020439267574
20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,4,0,0,7,10,0,1,7,2,9,0,0,46617772.32936354,336799664.3943714,30700000.0,0.0,0.07620732024283625
21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,8,4,0,1,3,3,7,0,0,165226000.38443083,221294661.43113253,84600000.0,0.0,0.10883942022568391
22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,9,4,0,1,6,3,6,0,0,55822683.32228192,243746742.15451095,169200000.0,1430.1036358662654,0.022806003694269376
23,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,7,0,0,2,2,0,6,3,3,191620107.59617263,210160069.30856466,213300000.0,0.0,0.1464491390306364
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,3,9,6,0,6,7,3,9,1,0,25770401.25286121,417510615.2264865,0.0,0.0,0.04245869849372787
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,8,3,0,1,0,1,7,0,0,327767683.10546714,232380810.9558303,0.0,0.0,0.29291878885937456
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,0,6,3,2,1,3,0,4,0,0,390541462.0423483,235087259.11797816,0.0,16761.746071973314,0.0903579263790082
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,7,0,0,9,7,3,5,7,0,6,5,7,10113684.29218635,432663427.3262688,0.0,316.4254704316302,0.009962038202740704
28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,0,1,0,1,4,3,0,386267491.07808024,195424568.65874124,84600000.0,0.0,0.5601956737720815
29,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,2,0,0,7,0,3,1,0,1,7,0,0,58516871.820133805,206997010.0902907,267200000.0,1382.234417491928,0.019849850778928445
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,7,6,3,2,0,1,5,0,0,282449369.94577193,254385079.65766746,0.0,14188.34824585178,0.029740005241206673
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,9,7,3,7,5,0,6,0,0,194717071.1044731,305214499.0597963,0.0,0.0,0.2016455327112291
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,5,3,7,5,0,0,972149570.094698,178728571.64614308,0.0,0.0,1.4289070002406357
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,3,3,0,7,0,0,3120142816.22439,106211878.91491821,0.0,15047.728782636648,0.6596576011262225
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,6,0,9,7,0,6,5,0,6,5,7,10113684.29218635,466860290.7532804,0.0,0.0,0.027672328340946403
35,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,8,0,0,7,6,0,5,3,0,31738651.251741473,187893901.98261133,660100000.0,0.0,0.0318410874065563
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,6,6,0,0,1,3,5,0,0,872957724.6304069,202087157.52199465,0.0,19721.115316197378,0.09289559754939526
