,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,0,1,0,0,6,0,0,534240868.7759367,142154449.2119333,115300000.0,0.0,0.5998721539627926
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,6,7,7,3,7,10,5,0,4,0,6,9,4,5,1251894.558335405,712735218.6613116,30700000.0,39.31340168071762,0.0012288998151630914
2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,5,1,1,2,0,0,386675264.91376424,154369272.88448602,230600000.0,0.0,0.29707858333414416
3,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,6,5,0,6,0,1,5,0,0,60353866.47345026,171468002.16868746,538900000.0,3654.7284212318336,0.013363269043166584
4,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,3,4,0,0,5,2,1,2,3,1,5,0,0,22452575.7220875,271020381.7200376,540300000.0,0.0,0.03012265919109148
5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,5,5,0,6,0,1,5,0,0,244379062.93317664,162679230.14283216,146000000.0,5071.307468687097,0.022982727024522934
6,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,6,0,0,10,2,1,1,3,4,5,7,0,4137175.4501100364,286768177.2452814,442300000.0,190.7099661332404,0.0019098486450055876
7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,5,0,1,1,1,5,0,0,218773752.71988449,165742397.93007088,146000000.0,0.0,0.12936924003455189
8,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,9,2,0,6,0,1,5,5,0,25810968.731555622,218828999.69696066,454300000.0,1255.149176085464,0.0026759186638537027
9,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,6,0,0,10,2,0,4,3,6,5,7,0,3719734.683562613,265523751.45239174,606200000.0,282.0194058636606,0.0007572551820848175
